codigo_ibge,candidaturas,nome_municipio,sigla_uf,capital,feminino,masculino,prop_feminino
3512001,3,COLINA,SP,0,0,3,0
3512100,1,COLÔMBIA,SP,0,1,1,1
3512209,4,CONCHAL,SP,0,0,4,0
3512308,1,CONCHAS,SP,0,1,0,1
3512308,6,CONCHAS,SP,0,0,6,0
3512407,3,CORDEIRÓPOLIS,SP,0,0,3,0
3512506,1,COROADOS,SP,0,1,1,1
3512605,3,CORONEL MACEDO,SP,0,0,3,0
3512704,3,CORUMBATAÍ,SP,0,0,3,0
3512803,4,COSMÓPOLIS,SP,0,0,4,0
3512902,1,COSMORAMA,SP,0,1,1,1
3513009,8,COTIA,SP,0,0,8,0
3513108,1,CRAVINHOS,SP,0,1,0,1
3513108,3,CRAVINHOS,SP,0,0,3,0
3513207,1,CRISTAIS PAULISTA,SP,0,1,1,1
3513306,3,CRUZÁLIA,SP,0,0,3,0
3513405,3,CRUZEIRO,SP,0,0,3,0
3513504,1,CUBATÃO,SP,0,1,0,1
3513504,8,CUBATÃO,SP,0,0,8,0
3513603,2,CUNHA,SP,0,0,2,0
3513702,3,DESCALVADO,SP,0,0,3,0
3513801,2,DIADEMA,SP,0,2,0,1
3513801,11,DIADEMA,SP,0,0,11,0
3513850,3,DIRCE REIS,SP,0,0,3,0
3513900,2,DIVINOLÂNDIA,SP,0,0,2,0
3514007,3,DOBRADA,SP,0,0,3,0
3514106,2,DOIS CÓRREGOS,SP,0,0,2,0
3514205,2,DOLCINÓPOLIS,SP,0,0,2,0
3514304,2,DOURADO,SP,0,0,2,0
3514403,1,DRACENA,SP,0,1,0,1
3514403,5,DRACENA,SP,0,0,5,0
3514502,5,DUARTINA,SP,0,0,5,0
3514601,3,DUMONT,SP,0,0,3,0
3514700,2,ECHAPORÃ,SP,0,0,2,0
3514809,4,ELDORADO,SP,0,0,4,0
3514908,4,ELIAS FAUSTO,SP,0,0,4,0
3514924,1,ELISIÁRIO,SP,0,1,0,1
3514924,2,ELISIÁRIO,SP,0,0,2,0
3514957,3,EMBAÚBA,SP,0,0,3,0
3515004,4,EMBU DAS ARTES,SP,0,4,4,1
3515103,10,EMBU-GUAÇU,SP,0,0,10,0
3515129,1,EMILIANÓPOLIS,SP,0,1,1,1
3515152,1,ENGENHEIRO COELHO,SP,0,1,0,1
3515152,3,ENGENHEIRO COELHO,SP,0,0,3,0
3515186,1,ESPÍRITO SANTO DO PINHAL,SP,0,1,0,1
3515186,2,ESPÍRITO SANTO DO PINHAL,SP,0,0,2,0
3515194,1,ESPÍRITO SANTO DO TURVO,SP,0,0,1,0
3557303,1,ESTIVA GERBI,SP,0,1,0,1
3557303,2,ESTIVA GERBI,SP,0,0,2,0
3515202,2,ESTRELA D'OESTE,SP,0,0,2,0
3515301,3,ESTRELA DO NORTE,SP,0,0,3,0
3515350,2,EUCLIDES DA CUNHA PAULISTA,SP,0,0,2,0
3515400,2,FARTURA,SP,0,2,2,1
3515608,2,FERNANDO PRESTES,SP,0,0,2,0
3515509,3,FERNANDÓPOLIS,SP,0,0,3,0
3515657,2,FERNÃO,SP,0,0,2,0
3515707,3,FERRAZ DE VASCONCELOS,SP,0,3,0,1
3515707,5,FERRAZ DE VASCONCELOS,SP,0,0,5,0
3515806,3,FLORA RICA,SP,0,0,3,0
3515905,3,FLOREAL,SP,0,0,3,0
3516002,6,FLÓRIDA PAULISTA,SP,0,0,6,0
3516101,1,FLORÍNEA,SP,0,1,1,1
3516200,2,FRANCA,SP,0,2,0,1
3516200,6,FRANCA,SP,0,0,6,0
3516309,1,FRANCISCO MORATO,SP,0,1,0,1
3516309,4,FRANCISCO MORATO,SP,0,0,4,0
3516408,7,FRANCO DA ROCHA,SP,0,0,7,0
3516507,2,GABRIEL MONTEIRO,SP,0,0,2,0
3516606,2,GÁLIA,SP,0,0,2,0
3516705,1,GARÇA,SP,0,1,0,1
3516705,5,GARÇA,SP,0,0,5,0
3516804,1,GASTÃO VIDIGAL,SP,0,1,0,1
3516804,2,GASTÃO VIDIGAL,SP,0,0,2,0
3516853,4,GAVIÃO PEIXOTO,SP,0,0,4,0
3516903,5,GENERAL SALGADO,SP,0,0,5,0
3517000,3,GETULINA,SP,0,0,3,0
3517109,3,GLICÉRIO,SP,0,0,3,0
3517208,1,GUAIÇARA,SP,0,1,1,1
3517307,1,GUAIMBÉ,SP,0,1,0,1
3517307,2,GUAIMBÉ,SP,0,0,2,0
3517406,1,GUAÍRA,SP,0,1,0,1
3517406,3,GUAÍRA,SP,0,0,3,0
3517505,3,GUAPIAÇU,SP,0,0,3,0
3517604,2,GUAPIARA,SP,0,0,2,0
3517703,1,GUARÁ,SP,0,1,1,1
3517802,3,GUARAÇAÍ,SP,0,0,3,0
3517901,2,GUARACI,SP,0,0,2,0
3518008,3,GUARANI D'OESTE,SP,0,0,3,0
3518107,1,GUARANTÃ,SP,0,1,0,1
3518107,2,GUARANTÃ,SP,0,0,2,0
3518206,1,GUARARAPES,SP,0,1,0,1
3518206,2,GUARARAPES,SP,0,0,2,0
3518305,2,GUARAREMA,SP,0,2,0,1
3518305,4,GUARAREMA,SP,0,0,4,0
3518404,5,GUARATINGUETÁ,SP,0,0,5,0
3518503,3,GUAREÍ,SP,0,0,3,0
3518602,4,GUARIBA,SP,0,0,4,0
3518701,1,GUARUJÁ,SP,0,1,0,1
3518701,9,GUARUJÁ,SP,0,0,9,0
3518800,4,GUARULHOS,SP,0,4,0,1
3518800,9,GUARULHOS,SP,0,0,9,0
3518859,2,GUATAPARÁ,SP,0,0,2,0
3518909,2,GUZOLÂNDIA,SP,0,0,2,0
3519006,2,HERCULÂNDIA,SP,0,0,2,0
3519055,3,HOLAMBRA,SP,0,0,3,0
3519071,1,HORTOLÂNDIA,SP,0,1,0,1
3519071,7,HORTOLÂNDIA,SP,0,0,7,0
3519105,1,IACANGA,SP,0,1,1,1
3519204,2,IACRI,SP,0,0,2,0
3519253,1,IARAS,SP,0,1,0,1
3519253,4,IARAS,SP,0,0,4,0
3519303,4,IBATÉ,SP,0,0,4,0
3519402,2,IBIRÁ,SP,0,0,2,0
3519501,2,IBIRAREMA,SP,0,0,2,0
3519600,1,IBITINGA,SP,0,1,0,1
3519600,2,IBITINGA,SP,0,0,2,0
3519709,1,IBIÚNA,SP,0,1,0,1
3519709,11,IBIÚNA,SP,0,0,11,0
3519808,8,ICÉM,SP,0,0,8,0
3519907,4,IEPÊ,SP,0,0,4,0
3520004,7,IGARAÇU DO TIETÊ,SP,0,0,7,0
3520103,2,IGARAPAVA,SP,0,2,0,1
3520103,4,IGARAPAVA,SP,0,0,4,0
3520202,2,IGARATÁ,SP,0,0,2,0
3520301,3,IGUAPE,SP,0,0,3,0
3520426,1,ILHA COMPRIDA,SP,0,1,0,1
3520426,4,ILHA COMPRIDA,SP,0,0,4,0
3520442,3,ILHA SOLTEIRA,SP,0,0,3,0
3520400,2,ILHABELA,SP,0,2,0,1
3520400,8,ILHABELA,SP,0,0,8,0
3520509,6,INDAIATUBA,SP,0,0,6,0
3520608,5,INDIANA,SP,0,0,5,0
3520707,2,INDIAPORÃ,SP,0,2,0,1
3520707,1,INDIAPORÃ,SP,0,0,1,0
3520806,2,INÚBIA PAULISTA,SP,0,0,2,0
3520905,3,IPAUSSU,SP,0,0,3,0
3521002,5,IPERÓ,SP,0,0,5,0
3521101,2,IPEÚNA,SP,0,0,2,0
3521150,2,IPIGUÁ,SP,0,0,2,0
3521200,2,IPORANGA,SP,0,0,2,0
3521309,3,IPUÃ,SP,0,0,3,0
3521408,2,IRACEMÁPOLIS,SP,0,2,0,1
3521408,3,IRACEMÁPOLIS,SP,0,0,3,0
3521507,1,IRAPUÃ,SP,0,1,0,1
3521507,2,IRAPUÃ,SP,0,0,2,0
3521606,3,IRAPURU,SP,0,0,3,0
3521705,3,ITABERÁ,SP,0,0,3,0
3521804,6,ITAÍ,SP,0,0,6,0
3521903,1,ITAJOBI,SP,0,1,1,1
3522000,3,ITAJU,SP,0,0,3,0
3522109,2,ITANHAÉM,SP,0,2,0,1
3522109,6,ITANHAÉM,SP,0,0,6,0
3522158,2,ITAOCA,SP,0,0,2,0
3522208,1,ITAPECERICA DA SERRA,SP,0,1,0,1
3522208,8,ITAPECERICA DA SERRA,SP,0,0,8,0
3522307,1,ITAPETININGA,SP,0,1,0,1
3522307,4,ITAPETININGA,SP,0,0,4,0
3522406,1,ITAPEVA,SP,0,1,0,1
3522406,5,ITAPEVA,SP,0,0,5,0
3522505,4,ITAPEVI,SP,0,0,4,0
3522604,4,ITAPIRA,SP,0,0,4,0
3522653,1,ITAPIRAPUÃ PAULISTA,SP,0,1,1,1
3522703,5,ITÁPOLIS,SP,0,0,5,0
3522802,3,ITAPORANGA,SP,0,0,3,0
3522901,1,ITAPUÍ,SP,0,1,0,1
3522901,2,ITAPUÍ,SP,0,0,2,0
3523008,3,ITAPURA,SP,0,0,3,0
3523107,2,ITAQUAQUECETUBA,SP,0,2,0,1
3523107,3,ITAQUAQUECETUBA,SP,0,0,3,0
3523206,3,ITARARÉ,SP,0,0,3,0
3523305,4,ITARIRI,SP,0,0,4,0
3523404,4,ITATIBA,SP,0,0,4,0
3523503,3,ITATINGA,SP,0,0,3,0
3523602,1,ITIRAPINA,SP,0,1,0,1
3523602,3,ITIRAPINA,SP,0,0,3,0
3523701,2,ITIRAPUÃ,SP,0,0,2,0
3523800,4,ITOBI,SP,0,0,4,0
3523909,1,ITU,SP,0,1,0,1
3523909,7,ITU,SP,0,0,7,0
3524006,8,ITUPEVA,SP,0,0,8,0
3524105,1,ITUVERAVA,SP,0,1,0,1
3524105,3,ITUVERAVA,SP,0,0,3,0
3524204,3,JABORANDI,SP,0,0,3,0
3524303,5,JABOTICABAL,SP,0,0,5,0
3524402,1,JACAREÍ,SP,0,1,0,1
3524402,10,JACAREÍ,SP,0,0,10,0
3524501,1,JACI,SP,0,1,0,1
3524501,2,JACI,SP,0,0,2,0
3524600,1,JACUPIRANGA,SP,0,1,0,1
3524600,3,JACUPIRANGA,SP,0,0,3,0
3524709,4,JAGUARIÚNA,SP,0,0,4,0
3524808,3,JALES,SP,0,0,3,0
3524907,3,JAMBEIRO,SP,0,0,3,0
3525003,1,JANDIRA,SP,0,1,0,1
3525003,6,JANDIRA,SP,0,0,6,0
3525102,5,JARDINÓPOLIS,SP,0,0,5,0
3525201,3,JARINU,SP,0,3,3,1
3525300,1,JAÚ,SP,0,1,0,1
3525300,6,JAÚ,SP,0,0,6,0
3525409,2,JERIQUARA,SP,0,0,2,0
3525508,2,JOANÓPOLIS,SP,0,0,2,0
3525607,1,JOÃO RAMALHO,SP,0,1,0,1
3525607,2,JOÃO RAMALHO,SP,0,0,2,0
3525706,4,JOSÉ BONIFÁCIO,SP,0,0,4,0
3525805,4,JÚLIO MESQUITA,SP,0,0,4,0
3525854,1,JUMIRIM,SP,0,1,0,1
3525854,2,JUMIRIM,SP,0,0,2,0
3525904,3,JUNDIAÍ,SP,0,3,0,1
3525904,10,JUNDIAÍ,SP,0,0,10,0
3526001,4,JUNQUEIRÓPOLIS,SP,0,0,4,0
3526100,2,JUQUIÁ,SP,0,2,0,1
3526100,4,JUQUIÁ,SP,0,0,4,0
3526209,3,JUQUITIBA,SP,0,0,3,0
3526308,2,LAGOINHA,SP,0,0,2,0
3526407,1,LARANJAL PAULISTA,SP,0,1,0,1
3526407,2,LARANJAL PAULISTA,SP,0,0,2,0
3526506,3,LAVÍNIA,SP,0,0,3,0
3526605,5,LAVRINHAS,SP,0,0,5,0
3526704,1,LEME,SP,0,1,0,1
3526704,5,LEME,SP,0,0,5,0
3526803,4,LENÇÓIS PAULISTA,SP,0,0,4,0
3526902,2,LIMEIRA,SP,0,2,0,1
3526902,9,LIMEIRA,SP,0,0,9,0
3527009,1,LINDÓIA,SP,0,1,0,1
3527009,3,LINDÓIA,SP,0,0,3,0
3527108,6,LINS,SP,0,0,6,0
3527207,2,LORENA,SP,0,2,0,1
3527207,3,LORENA,SP,0,0,3,0
3527256,2,LOURDES,SP,0,2,0,1
3527256,1,LOURDES,SP,0,0,1,0
3527306,6,LOUVEIRA,SP,0,0,6,0
3527405,1,LUCÉLIA,SP,0,1,0,1
3527405,3,LUCÉLIA,SP,0,0,3,0
3527504,2,LUCIANÓPOLIS,SP,0,0,2,0
3527603,3,LUÍS ANTÔNIO,SP,0,0,3,0
3527702,2,LUIZIÂNIA,SP,0,0,2,0
3527801,4,LUPÉRCIO,SP,0,0,4,0
3527900,3,LUTÉCIA,SP,0,0,3,0
3528007,4,MACATUBA,SP,0,0,4,0
3528106,2,MACAUBAL,SP,0,0,2,0
3528205,2,MACEDÔNIA,SP,0,0,2,0
3528304,2,MAGDA,SP,0,0,2,0
3528403,2,MAIRINQUE,SP,0,2,0,1
3528403,4,MAIRINQUE,SP,0,0,4,0
3528502,2,MAIRIPORÃ,SP,0,2,0,1
3528502,5,MAIRIPORÃ,SP,0,0,5,0
3528601,2,MANDURI,SP,0,0,2,0
3528700,4,MARABÁ PAULISTA,SP,0,0,4,0
3528809,3,MARACAÍ,SP,0,0,3,0
3528858,2,MARAPOAMA,SP,0,0,2,0
3528908,1,MARIÁPOLIS,SP,0,1,0,1
3528908,5,MARIÁPOLIS,SP,0,0,5,0
3529005,2,MARÍLIA,SP,0,2,0,1
3529005,7,MARÍLIA,SP,0,0,7,0
3529104,3,MARINÓPOLIS,SP,0,0,3,0
3529203,1,MARTINÓPOLIS,SP,0,1,0,1
3529203,4,MARTINÓPOLIS,SP,0,0,4,0
3529302,1,MATÃO,SP,0,1,0,1
3529302,6,MATÃO,SP,0,0,6,0
3529401,3,MAUÁ,SP,0,3,0,1
3529401,10,MAUÁ,SP,0,0,10,0
3529500,2,MENDONÇA,SP,0,0,2,0
3529609,1,MERIDIANO,SP,0,1,0,1
3529609,2,MERIDIANO,SP,0,0,2,0
3529658,3,MESÓPOLIS,SP,0,0,3,0
3529708,3,MIGUELÓPOLIS,SP,0,0,3,0
3529807,4,MINEIROS DO TIETÊ,SP,0,0,4,0
3530003,1,MIRA ESTRELA,SP,0,1,0,1
3530003,3,MIRA ESTRELA,SP,0,0,3,0
3529906,3,MIRACATU,SP,0,0,3,0
3530102,3,MIRANDÓPOLIS,SP,0,0,3,0
3530201,2,MIRANTE DO PARANAPANEMA,SP,0,0,2,0
3530300,7,MIRASSOL,SP,0,0,7,0
3530409,1,MIRASSOLÂNDIA,SP,0,1,0,1
3530409,2,MIRASSOLÂNDIA,SP,0,0,2,0
3530508,5,MOCOCA,SP,0,0,5,0
3530607,7,MOGI DAS CRUZES,SP,0,0,7,0
3530706,6,MOGI GUAÇU,SP,0,0,6,0
3530805,8,MOGI MIRIM,SP,0,0,8,0
3530904,2,MOMBUCA,SP,0,0,2,0
3531001,4,MONÇÕES,SP,0,0,4,0
3531100,5,MONGAGUÁ,SP,0,0,5,0
3531209,2,MONTE ALEGRE DO SUL,SP,0,0,2,0
3531308,1,MONTE ALTO,SP,0,1,0,1
3531308,4,MONTE ALTO,SP,0,0,4,0
3531407,5,MONTE APRAZÍVEL,SP,0,0,5,0
3531506,3,MONTE AZUL PAULISTA,SP,0,0,3,0
3531605,4,MONTE CASTELO,SP,0,0,4,0
3531803,3,MONTE MOR,SP,0,3,0,1
3531803,4,MONTE MOR,SP,0,0,4,0
3531704,4,MONTEIRO LOBATO,SP,0,0,4,0
3531902,5,MORRO AGUDO,SP,0,0,5,0
3532009,2,MORUNGABA,SP,0,0,2,0
3532058,2,MOTUCA,SP,0,0,2,0
3532108,5,MURUTINGA DO SUL,SP,0,0,5,0
3532157,1,NANTES,SP,0,1,0,1
3532157,2,NANTES,SP,0,0,2,0
3532207,2,NARANDIBA,SP,0,0,2,0
3532306,3,NATIVIDADE DA SERRA,SP,0,0,3,0
3532405,3,NAZARÉ PAULISTA,SP,0,0,3,0
3532504,2,NEVES PAULISTA,SP,0,0,2,0
3532603,3,NHANDEARA,SP,0,0,3,0
3532702,1,NIPOÃ,SP,0,1,0,1
3532702,3,NIPOÃ,SP,0,0,3,0
3532801,5,NOVA ALIANÇA,SP,0,0,5,0
3532827,1,NOVA CAMPINA,SP,0,1,1,1
3532843,2,NOVA CANAÃ PAULISTA,SP,0,2,2,1
3532868,3,NOVA CASTILHO,SP,0,0,3,0
3532900,1,NOVA EUROPA,SP,0,1,0,1
3532900,3,NOVA EUROPA,SP,0,0,3,0
3533007,1,NOVA GRANADA,SP,0,1,0,1
3533007,4,NOVA GRANADA,SP,0,0,4,0
3533106,1,NOVA GUATAPORANGA,SP,0,1,0,1
3533106,3,NOVA GUATAPORANGA,SP,0,0,3,0
3533205,1,NOVA INDEPENDÊNCIA,SP,0,1,0,1
3533205,2,NOVA INDEPENDÊNCIA,SP,0,0,2,0
3533304,3,NOVA LUZITÂNIA,SP,0,0,3,0
3533403,7,NOVA ODESSA,SP,0,0,7,0
3533254,4,NOVAIS,SP,0,0,4,0
3533502,3,NOVO HORIZONTE,SP,0,0,3,0
3533601,3,NUPORANGA,SP,0,0,3,0
3533700,4,OCAUÇU,SP,0,0,4,0
3533809,5,ÓLEO,SP,0,0,5,0
3533908,4,OLÍMPIA,SP,0,0,4,0
3534005,1,ONDA VERDE,SP,0,1,0,1
3534005,2,ONDA VERDE,SP,0,0,2,0
3534104,1,ORIENTE,SP,0,1,1,1
3534203,1,ORINDIÚVA,SP,0,1,1,1
3534302,1,ORLÂNDIA,SP,0,1,0,1
3534302,3,ORLÂNDIA,SP,0,0,3,0
3534401,1,OSASCO,SP,0,1,0,1
3534401,6,OSASCO,SP,0,0,6,0
3534500,1,OSCAR BRESSANE,SP,0,1,1,1
3534609,1,OSVALDO CRUZ,SP,0,1,0,1
3534609,2,OSVALDO CRUZ,SP,0,0,2,0
3534708,2,OURINHOS,SP,0,0,2,0
3534807,3,OURO VERDE,SP,0,0,3,0
3534757,2,OUROESTE,SP,0,0,2,0
3534906,1,PACAEMBU,SP,0,1,0,1
3534906,4,PACAEMBU,SP,0,0,4,0
3535002,4,PALESTINA,SP,0,0,4,0
3535101,4,PALMARES PAULISTA,SP,0,0,4,0
3535200,2,PALMEIRA D'OESTE,SP,0,0,2,0
3535309,5,PALMITAL,SP,0,0,5,0
3535408,3,PANORAMA,SP,0,0,3,0
3535507,1,PARAGUAÇU PAULISTA,SP,0,1,0,1
3535507,5,PARAGUAÇU PAULISTA,SP,0,0,5,0
3535606,4,PARAIBUNA,SP,0,0,4,0
3535705,5,PARAÍSO,SP,0,0,5,0
3535804,2,PARANAPANEMA,SP,0,2,0,1
3535804,1,PARANAPANEMA,SP,0,0,1,0
3535903,2,PARANAPUÃ,SP,0,0,2,0
3536000,3,PARAPUÃ,SP,0,0,3,0
3536109,2,PARDINHO,SP,0,0,2,0
3536208,1,PARIQUERA-AÇU,SP,0,1,0,1
3536208,3,PARIQUERA-AÇU,SP,0,0,3,0
3536257,1,PARISI,SP,0,1,1,1
3536307,1,PATROCÍNIO PAULISTA,SP,0,1,0,1
3536307,2,PATROCÍNIO PAULISTA,SP,0,0,2,0
3536406,3,PAULICÉIA,SP,0,0,3,0
3536505,1,PAULÍNIA,SP,0,1,0,1
3536505,5,PAULÍNIA,SP,0,0,5,0
3536570,2,PAULISTÂNIA,SP,0,0,2,0
3536604,2,PAULO DE FARIA,SP,0,2,2,1
3536703,1,PEDERNEIRAS,SP,0,1,0,1
3536703,2,PEDERNEIRAS,SP,0,0,2,0
3536802,1,PEDRA BELA,SP,0,0,1,0
3536901,2,PEDRANÓPOLIS,SP,0,0,2,0
3537008,2,PEDREGULHO,SP,0,0,2,0
3537107,8,PEDREIRA,SP,0,0,8,0
3537156,3,PEDRINHAS PAULISTA,SP,0,0,3,0
3537206,5,PEDRO DE TOLEDO,SP,0,0,5,0
3537305,6,PENÁPOLIS,SP,0,0,6,0
3537404,2,PEREIRA BARRETO,SP,0,0,2,0
3537503,3,PEREIRAS,SP,0,0,3,0
3537602,1,PERUÍBE,SP,0,1,0,1
3537602,8,PERUÍBE,SP,0,0,8,0
3537701,2,PIACATU,SP,0,0,2,0
3537800,3,PIEDADE,SP,0,0,3,0
3537909,4,PILAR DO SUL,SP,0,0,4,0
3538006,7,PINDAMONHANGABA,SP,0,0,7,0
3538105,1,PINDORAMA,SP,0,1,0,1
3538105,2,PINDORAMA,SP,0,0,2,0
3538204,5,PINHALZINHO,SP,0,0,5,0
3538303,1,PIQUEROBI,SP,0,1,1,1
3538501,3,PIQUETE,SP,0,0,3,0
3538600,4,PIRACAIA,SP,0,0,4,0
3538709,4,PIRACICABA,SP,0,4,0,1
3538709,8,PIRACICABA,SP,0,0,8,0
3538808,2,PIRAJU,SP,0,0,2,0
3538907,3,PIRAJUÍ,SP,0,0,3,0
3539004,1,PIRANGI,SP,0,1,1,1
3539103,1,PIRAPORA DO BOM JESUS,SP,0,1,0,1
3539103,6,PIRAPORA DO BOM JESUS,SP,0,0,6,0
3539202,3,PIRAPOZINHO,SP,0,0,3,0
3539301,1,PIRASSUNUNGA,SP,0,1,0,1
3539301,6,PIRASSUNUNGA,SP,0,0,6,0
3539400,3,PIRATININGA,SP,0,0,3,0
3539509,3,PITANGUEIRAS,SP,0,0,3,0
3539608,3,PLANALTO,SP,0,0,3,0
3539707,2,PLATINA,SP,0,0,2,0
3539806,1,POÁ,SP,0,1,0,1
3539806,9,POÁ,SP,0,0,9,0
3539905,2,POLONI,SP,0,0,2,0
3540002,2,POMPÉIA,SP,0,2,2,1
3540101,2,PONGAÍ,SP,0,0,2,0
3540200,4,PONTAL,SP,0,0,4,0
3540259,3,PONTALINDA,SP,0,0,3,0
3540309,1,PONTES GESTAL,SP,0,1,0,1
3540309,2,PONTES GESTAL,SP,0,0,2,0
3540408,2,POPULINA,SP,0,0,2,0
3540507,3,PORANGABA,SP,0,0,3,0
3540606,3,PORTO FELIZ,SP,0,0,3,0
3540705,3,PORTO FERREIRA,SP,0,0,3,0
3540754,1,POTIM,SP,0,1,0,1
3540754,4,POTIM,SP,0,0,4,0
3540804,1,POTIRENDABA,SP,0,1,1,1
3540853,3,PRACINHA,SP,0,0,3,0
3540903,1,PRADÓPOLIS,SP,0,1,0,1
3540903,3,PRADÓPOLIS,SP,0,0,3,0
3541000,3,PRAIA GRANDE,SP,0,3,0,1
3541000,5,PRAIA GRANDE,SP,0,0,5,0
3541059,2,PRATÂNIA,SP,0,0,2,0
3541109,2,PRESIDENTE ALVES,SP,0,2,0,1
3541109,4,PRESIDENTE ALVES,SP,0,0,4,0
3541208,4,PRESIDENTE BERNARDES,SP,0,0,4,0
3541307,1,PRESIDENTE EPITÁCIO,SP,0,1,0,1
3541307,3,PRESIDENTE EPITÁCIO,SP,0,0,3,0
3541406,12,PRESIDENTE PRUDENTE,SP,0,0,12,0
3541505,2,PRESIDENTE VENCESLAU,SP,0,2,0,1
3541505,6,PRESIDENTE VENCESLAU,SP,0,0,6,0
3541604,3,PROMISSÃO,SP,0,0,3,0
3541653,1,QUADRA,SP,0,1,0,1
3541653,2,QUADRA,SP,0,0,2,0
3541703,1,QUATÁ,SP,0,1,1,1
3541802,1,QUEIROZ,SP,0,1,0,1
3541802,2,QUEIROZ,SP,0,0,2,0
3541901,3,QUELUZ,SP,0,0,3,0
3542008,2,QUINTANA,SP,0,0,2,0
3542107,1,RAFARD,SP,0,1,0,1
3542107,4,RAFARD,SP,0,0,4,0
3542206,4,RANCHARIA,SP,0,0,4,0
3542305,2,REDENÇÃO DA SERRA,SP,0,0,2,0
3542404,3,REGENTE FEIJÓ,SP,0,0,3,0
3542503,1,REGINÓPOLIS,SP,0,1,0,1
3542503,2,REGINÓPOLIS,SP,0,0,2,0
3542602,2,REGISTRO,SP,0,2,0,1
3542602,4,REGISTRO,SP,0,0,4,0
3542701,1,RESTINGA,SP,0,1,1,1
3542800,3,RIBEIRA,SP,0,0,3,0
3542909,6,RIBEIRÃO BONITO,SP,0,0,6,0
3543006,3,RIBEIRÃO BRANCO,SP,0,0,3,0
3543105,1,RIBEIRÃO CORRENTE,SP,0,1,1,1
3543204,2,RIBEIRÃO DO SUL,SP,0,2,0,1
3543204,1,RIBEIRÃO DO SUL,SP,0,0,1,0
3543238,1,RIBEIRÃO DOS ÍNDIOS,SP,0,1,1,1
3543253,1,RIBEIRÃO GRANDE,SP,0,1,0,1
3543253,2,RIBEIRÃO GRANDE,SP,0,0,2,0
3543303,1,RIBEIRÃO PIRES,SP,0,1,0,1
3543303,4,RIBEIRÃO PIRES,SP,0,0,4,0
3543402,2,RIBEIRÃO PRETO,SP,0,2,0,1
3543402,9,RIBEIRÃO PRETO,SP,0,0,9,0
3543600,2,RIFAINA,SP,0,0,2,0
3543709,4,RINCÃO,SP,0,0,4,0
3543808,2,RINÓPOLIS,SP,0,2,0,1
3543808,1,RINÓPOLIS,SP,0,0,1,0
3543907,3,RIO CLARO,SP,0,3,0,1
3543907,6,RIO CLARO,SP,0,0,6,0
3544004,4,RIO DAS PEDRAS,SP,0,0,4,0
3544103,1,RIO GRANDE DA SERRA,SP,0,1,0,1
3544103,5,RIO GRANDE DA SERRA,SP,0,0,5,0
3544202,1,RIOLÂNDIA,SP,0,1,1,1
3543501,3,RIVERSUL,SP,0,0,3,0
3544251,6,ROSANA,SP,0,0,6,0
3544301,4,ROSEIRA,SP,0,0,4,0
3544400,2,RUBIÁCEA,SP,0,0,2,0
3544509,4,RUBINÉIA,SP,0,0,4,0
3544608,3,SABINO,SP,0,0,3,0
3544707,2,SAGRES,SP,0,0,2,0
3544806,5,SALES,SP,0,0,5,0
3544905,2,SALES OLIVEIRA,SP,0,0,2,0
3545001,5,SALESÓPOLIS,SP,0,0,5,0
3545100,2,SALMOURÃO,SP,0,0,2,0
3545159,4,SALTINHO,SP,0,0,4,0
3545209,1,SALTO,SP,0,1,0,1
3545209,3,SALTO,SP,0,0,3,0
3545308,1,SALTO DE PIRAPORA,SP,0,1,0,1
3545308,6,SALTO DE PIRAPORA,SP,0,0,6,0
3545407,4,SALTO GRANDE,SP,0,0,4,0
3545506,1,SANDOVALINA,SP,0,1,0,1
3545506,3,SANDOVALINA,SP,0,0,3,0
3545605,1,SANTA ADÉLIA,SP,0,1,1,1
3545704,3,SANTA ALBERTINA,SP,0,0,3,0
3545803,4,SANTA BÁRBARA D'OESTE,SP,0,0,4,0
3546009,1,SANTA BRANCA,SP,0,1,0,1
3546009,5,SANTA BRANCA,SP,0,0,5,0
3546108,2,SANTA CLARA D'OESTE,SP,0,0,2,0
3546207,1,SANTA CRUZ DA CONCEIÇÃO,SP,0,1,1,1
3546256,1,SANTA CRUZ DA ESPERANÇA,SP,0,1,0,1
3546256,2,SANTA CRUZ DA ESPERANÇA,SP,0,0,2,0
3546306,1,SANTA CRUZ DAS PALMEIRAS,SP,0,1,0,1
3546306,3,SANTA CRUZ DAS PALMEIRAS,SP,0,0,3,0
3546405,3,SANTA CRUZ DO RIO PARDO,SP,0,0,3,0
3546504,4,SANTA ERNESTINA,SP,0,0,4,0
3546603,1,SANTA FÉ DO SUL,SP,0,1,0,1
3546603,4,SANTA FÉ DO SUL,SP,0,0,4,0
3546702,1,SANTA GERTRUDES,SP,0,1,0,1
3546702,3,SANTA GERTRUDES,SP,0,0,3,0
3546801,1,SANTA ISABEL,SP,0,1,0,1
3546801,5,SANTA ISABEL,SP,0,0,5,0
3546900,2,SANTA LÚCIA,SP,0,0,2,0
3547007,2,SANTA MARIA DA SERRA,SP,0,0,2,0
3547106,2,SANTA MERCEDES,SP,0,0,2,0
3547403,2,SANTA RITA D'OESTE,SP,0,0,2,0
3547502,1,SANTA RITA DO PASSA QUATRO,SP,0,1,0,1
3547502,2,SANTA RITA DO PASSA QUATRO,SP,0,0,2,0
3547601,6,SANTA ROSA DE VITERBO,SP,0,0,6,0
